taxa,SRR6468611,SRR5946771,SRR5936013,SRR6468628,SRR6468664,SRR6468527,SRR6468671,SRR6468567,SRR6468669,SRR6468577,SRR6468714,SRR6468571,SRR6468704,SRR5936177,SRR5935807,SRR5935859,SRR5936079,SRR6468606,SRR6468616,SRR6468676,SRR5962887,SRR6468655,SRR6468630,SRR6468579,SRR5935827,SRR5935860,SRR6468582,SRR6468713,SRR6468615,SRR6468532,SRR5950523,SRR6468622,SRR5935984,SRR6468666,SRR5935761,SRR6468549,SRR6468514,SRR6468528,SRR6468633,SRR6468570,SRR6468651,SRR6468650,SRR6468568,SRR5935845,SRR6468710,SRR6468507,SRR6468590,SRR6468685,SRR6468547,SRR6468569,SRR6468559,SRR6468656,SRR5936186,SRR6468522,SRR6468644,SRR6468586,SRR6468711,SRR5936179,SRR6468673,SRR6468649,SRR6468599,SRR6468508,SRR6468632,SRR6468635,SRR6468589,SRR6468580,SRR6468552,SRR6468705,SRR6468592,SRR6468544,SRR6468566,SRR6468574,SRR6468509,SRR6468601,SRR6468523,SRR5946885,SRR6468573,SRR6468537,SRR6468678,SRR6468541,SRR6468707,SRR6468551,SRR6468533,SRR6468585,SRR6468600,SRR6468681,SRR6468706,SRR6468715,SRR6468521,SRR6468695,SRR6468560,SRR6468683,SRR6468535,SRR6468624,SRR6468578,SRR5950650,SRR6468687,SRR6468699,SRR6468505,SRR5946924,SRR6468657,SRR6468659,SRR6468663,SRR6468698,SRR6468504,SRR6468587,SRR5935741,SRR6468680,SRR6468593,SRR6468565,SRR6468515,SRR5936197,SRR6468524,SRR6468503,SRR6468679,SRR6468536,SRR6468716,SRR6468667,SRR5935855,SRR6468546,SRR5935945,SRR6468539,SRR6468540,SRR6468557,SRR6468640,SRR6468588,SRR6468517,SRR6468520,SRR5935843,SRR5946910,SRR5935962,SRR6468703,SRR6468500,SRR5950637,SRR5947018,SRR6468623,SRR5936178,SRR6468648,SRR6468543,SRR6468688,SRR6468602,SRR6468697,SRR5947000,SRR6468701,SRR6468700,SRR6468631,SRR6468660,SRR5935833,SRR6468686,SRR6468563,SRR6468636,SRR6468677,SRR6468647,SRR5936181,SRR6468627,SRR6468643,SRR5946702,SRR5935740,SRR5935762,SRR6468604,SRR6468674,SRR6468609,SRR6468597,SRR6468620,SRR6468652,SRR6468548,SRR5935856,SRR6468712,SRR6468610,SRR6468555,SRR6468696,SRR6468562,SRR5947037,SRR6468665,SRR6468534,SRR5946701,SRR5935863,SRR6468550,SRR6468526,SRR6468545,SRR6468614,SRR5935931,SRR6468513,SRR6468641,SRR6468525,SRR6468581,SRR6468613,SRR6468626,SRR6468670,SRR6468607,SRR6468598,SRR5935767,SRR6468603,SRR6468512,SRR6468608,SRR6468538,SRR5935773,SRR6468642,SRR6468617,SRR6468668,SRR6468645,SRR6468518,SRR6468502,SRR6468684,SRR6468689,SRR5936168,SRR6468646,SRR6468542,SRR6468625,SRR6468553,SRR6468653,SRR6468572,SRR6468595,SRR6468621,SRR5950533,SRR5947048,SRR6468575,SRR6468596
Alistipes putredinis,787258.0,73066.0,43032.0,143819.0,1196.0,122.0,28.0,195.0,20.0,7792.0,20210.0,28844.0,37.0,12822.0,139576.0,50919.0,48.0,901384.0,195718.0,161.0,40908.0,125.0,10599.0,719.0,813.0,128.0,2591.0,109.0,1331.0,164.0,86.0,57.0,79595.0,502608.0,52850.0,5516.0,17.0,217766.0,182.0,2323.0,40526.0,16466.0,66.0,75632.0,3413.0,22.0,70.0,1800.0,23981.0,5473.0,1544.0,36427.0,292.0,152995.0,59418.0,570.0,50.0,24543.0,481.0,12697.0,233.0,76652.0,68.0,1108422.0,10.0,173.0,60.0,284.0,81.0,12247.0,439.0,78098.0,42548.0,267.0,785377.0,45011.0,51.0,51.0,35286.0,13914.0,260.0,7614.0,16464.0,477842.0,129.0,111.0,130303.0,32503.0,45.0,1714.0,336.0,319019.0,8324.0,39.0,23877.0,157.0,367144.0,274158.0,179061.0,63476.0,75523.0,162243.0,1329.0,56.0,223.0,7.0,98417.0,139.0,10630.0,113.0,60037.0,54005.0,21585.0,11640.0,146279.0,7502.0,33.0,1104.0,32159.0,7701.0,954.0,271.0,82.0,895.0,66.0,22287.0,53.0,59643.0,125840.0,553.0,42.0,11.0,23234.0,81937.0,26689.0,176.0,41136.0,120519.0,17270.0,196032.0,135.0,10041.0,82658.0,1162.0,2697.0,45.0,1092.0,16211.0,98554.0,116.0,190439.0,80648.0,66660.0,402.0,14141.0,214.0,38411.0,48555.0,260.0,32323.0,6869.0,39326.0,55994.0,1925.0,197.0,139.0,7.0,123.0,55388.0,7671.0,14.0,385.0,719.0,1595.0,47.0,146278.0,359.0,1322.0,518.0,31.0,5063.0,213.0,484.0,2283.0,807.0,94.0,689468.0,36065.0,18962.0,315.0,15930.0,42.0,11618.0,608.0,92.0,170.0,46319.0,40.0,433416.0,1291.0,199.0,64.0,52.0,63197.0,6215.0,74293.0,16425.0,31186.0,359.0,1889.0,444569.0,705.0,30.0,12973.0,175.0,7695.0,197.0,72.0
Phocaeicola dorei,619399.0,948.0,94432.0,309751.0,1590.0,183261.0,582.0,6195.0,74.0,28000.0,25528.0,20058.0,130831.0,65862.0,404740.0,500865.0,88.0,1036193.0,275468.0,96749.0,514405.0,9774.0,241197.0,743316.0,424196.0,512971.0,559931.0,652.0,255542.0,75888.0,122908.0,141059.0,8480.0,1182071.0,726071.0,55.0,24888.0,252444.0,292603.0,44667.0,91236.0,16445.0,835.0,15586.0,712.0,9315.0,53134.0,1632403.0,14128.0,4727.0,492439.0,55431.0,2365.0,1010863.0,79873.0,1757.0,193579.0,100313.0,43692.0,26021.0,235825.0,39591.0,274266.0,2559851.0,43.0,1917363.0,246.0,21266.0,116109.0,13140.0,75562.0,80892.0,120687.0,471910.0,772683.0,210246.0,16037.0,99447.0,78712.0,12745.0,40112.0,22071.0,79592.0,964703.0,20533.0,48890.0,232572.0,84281.0,931.0,8091.0,441655.0,1365733.0,5831.0,39.0,84742.0,245320.0,378808.0,336571.0,322060.0,355777.0,61332.0,372631.0,1175.0,121435.0,27859.0,113.0,552686.0,82483.0,10167.0,139544.0,56509.0,713139.0,8282.0,30075.0,48308.0,36053.0,32677.0,193757.0,483046.0,40955.0,134885.0,63.0,143974.0,222874.0,216.0,147330.0,12284.0,65284.0,869709.0,575953.0,52528.0,37.0,27602.0,110047.0,70965.0,115096.0,344759.0,27899.0,6143.0,611823.0,10441.0,217407.0,651883.0,1332499.0,1075936.0,14252.0,124928.0,73175.0,96106.0,958.0,472362.0,329072.0,14690.0,46263.0,49277.0,64809.0,372.0,116115.0,1059123.0,67718.0,48902.0,73873.0,178206.0,3068937.0,57593.0,29268.0,24.0,650.0,91011.0,36079.0,41.0,1924.0,76820.0,8755.0,368.0,1939049.0,353777.0,416.0,155693.0,3709.0,102336.0,365142.0,253582.0,20687.0,2312674.0,1568.0,1007271.0,81126.0,58264.0,25315.0,8720.0,16570.0,24990.0,176075.0,93726.0,13145.0,810619.0,28201.0,298040.0,946276.0,28012.0,60400.0,751.0,2015.0,1183846.0,411625.0,38174.0,145681.0,182603.0,4187.0,1881728.0,775154.0,470.0,27558.0,100991.0,149235.0,89851.0,254.0
Akkermansia muciniphila,570456.0,6.0,856.0,20.0,401.0,7297.0,53.0,2962.0,186.0,18.0,7.0,54.0,76.0,1804.0,26.0,15.0,8.0,808.0,140212.0,77.0,278.0,71.0,65.0,117.0,140812.0,395.0,19480.0,14.0,297.0,10158.0,17.0,13.0,3309.0,228.0,276.0,8.0,8291.0,18928.0,5.0,10.0,1431.0,35329.0,48.0,7.0,5.0,7.0,76.0,109.0,18.0,54.0,48857.0,39.0,,118628.0,74642.0,85.0,22.0,,154.0,10.0,102.0,3189.0,22.0,451.0,6.0,1232.0,14751.0,58.0,63.0,26020.0,3.0,46.0,30.0,199.0,829179.0,991.0,472.0,33.0,2186.0,97.0,5.0,3.0,9763.0,203.0,5.0,16.0,27248.0,2.0,56.0,70.0,66.0,260.0,13069.0,7.0,77665.0,170.0,136.0,441.0,4.0,98.0,58.0,60.0,74.0,4.0,6.0,5.0,67.0,114357.0,18.0,11.0,11.0,203.0,801880.0,10148.0,27654.0,16.0,2.0,2022.0,14.0,13.0,1650.0,146652.0,6.0,3.0,56.0,350.0,16.0,57.0,59.0,50.0,1.0,8.0,,47.0,650.0,89.0,151.0,4399.0,1673.0,73326.0,503.0,13.0,25.0,163512.0,237.0,6.0,2.0,23.0,26.0,114.0,119.0,599689.0,125026.0,177.0,324.0,30.0,10.0,157.0,2155.0,3007.0,6341.0,91.0,31.0,51.0,76.0,38960.0,,4.0,106.0,26.0,5.0,10.0,241.0,92.0,7.0,513.0,1819.0,1004.0,659.0,18.0,291.0,49.0,44.0,17.0,184.0,57.0,642.0,76086.0,5998.0,14675.0,48.0,3047.0,675.0,349.0,98.0,,54.0,67.0,3346.0,51.0,65.0,720.0,82.0,53.0,368562.0,23.0,13.0,105627.0,182074.0,5.0,1195.0,115.0,46.0,24.0,15.0,6.0,148.0,237955.0
UBA3789 sp900543055,372750.0,,10.0,4.0,131.0,5.0,1.0,52.0,1.0,18.0,2.0,7.0,18.0,4.0,3.0,10.0,14.0,94.0,72.0,6.0,,5.0,5.0,54.0,,1.0,16.0,7.0,79.0,11.0,1.0,7.0,28.0,12.0,4.0,25.0,6.0,23.0,13.0,1.0,9.0,16.0,37.0,11.0,8.0,11.0,2.0,104.0,9.0,74.0,22.0,33.0,2.0,36.0,27.0,7.0,3.0,6.0,172.0,8.0,18.0,7.0,5.0,178.0,,8.0,86.0,1.0,,2.0,21.0,20.0,8.0,,84.0,11.0,42.0,5.0,16.0,27.0,7.0,,9.0,20.0,3.0,4.0,9.0,5.0,,29.0,6.0,12.0,32.0,3.0,37.0,4.0,144.0,11.0,8.0,,49.0,9.0,19.0,4.0,2.0,18.0,,5.0,4.0,2.0,48.0,2.0,38.0,24.0,153.0,9.0,3.0,,6.0,133.0,,1.0,,10.0,1.0,16.0,10.0,1.0,3.0,7.0,8.0,53.0,3.0,29.0,5.0,7.0,,29.0,23.0,43.0,2.0,32.0,4.0,,,14.0,282.0,59.0,14.0,,198.0,,30.0,2.0,14.0,32.0,,3.0,2.0,11.0,25.0,16.0,58.0,25.0,5.0,8.0,,6.0,,6.0,1.0,,,112.0,52.0,4.0,,8.0,7.0,47.0,137.0,1.0,3.0,19.0,292.0,32.0,89.0,7.0,2.0,19.0,19.0,12.0,10.0,9.0,8.0,9.0,,2.0,129.0,43.0,6.0,18.0,6.0,18.0,281.0,4.0,22.0,12.0,11.0,5.0,22.0,33.0,11.0,21.0,2.0,1.0,16.0,
Bacteroides uniformis,364836.0,1563.0,198473.0,234560.0,725.0,142076.0,100.0,2818.0,11.0,38346.0,4951.0,14857.0,234.0,58821.0,59239.0,60208.0,40.0,848805.0,25415.0,63911.0,483.0,218.0,38870.0,522429.0,417175.0,183608.0,486071.0,219668.0,536562.0,94827.0,13834.0,15033.0,236715.0,345777.0,307312.0,28.0,95.0,136442.0,106685.0,10674.0,16553.0,4955.0,130.0,417160.0,2323.0,57.0,143.0,2835.0,16462.0,3057.0,126272.0,74380.0,365.0,5441.0,16789.0,603.0,351.0,33405.0,29484.0,29052.0,39476.0,24468.0,579.0,7773.0,57.0,2321.0,52.0,40246.0,347.0,41121.0,26832.0,66467.0,11513.0,566651.0,878601.0,38115.0,290.0,43265.0,55614.0,8068.0,532.0,4689.0,83579.0,597546.0,185.0,22599.0,198218.0,79247.0,164.0,1925312.0,48709.0,250283.0,9137.0,35.0,49180.0,172004.0,99881.0,333395.0,250560.0,232525.0,41102.0,6334.0,476.0,28754.0,370.0,22.0,104607.0,99854.0,7290.0,80962.0,307.0,355371.0,25776.0,41121.0,46194.0,19959.0,351.0,781846.0,74015.0,28731.0,235137.0,32.0,69789.0,367.0,87.0,45168.0,218.0,236.0,232486.0,398615.0,19803.0,24.0,10246.0,204020.0,10881.0,80456.0,81899.0,5635.0,4229.0,431858.0,1056.0,39918.0,255432.0,2269.0,1150.0,11712.0,71185.0,18665.0,36653.0,434.0,119864.0,1500.0,28708.0,26244.0,35135.0,47349.0,115.0,29425.0,220744.0,99765.0,33288.0,13816.0,90736.0,622070.0,151.0,97.0,17.0,313.0,12384.0,60499.0,30.0,279.0,21250.0,351260.0,65587.0,2756.0,414166.0,1316.0,24743.0,1098.0,10055.0,148093.0,149305.0,34439.0,781285.0,444.0,6091.0,74046.0,85319.0,41653.0,22780.0,3144.0,28092.0,3695.0,7332.0,8653.0,59983.0,55112.0,101252.0,1382.0,51191.0,136.0,128.0,267030.0,6003.0,224534.0,26372.0,27743.0,53009.0,6463.0,513115.0,11882.0,84.0,13173.0,68550.0,70848.0,49599.0,120.0
Alistipes onderdonkii,339534.0,17800.0,8575.0,11723.0,363.0,33.0,21.0,371.0,7.0,4082.0,2853.0,1432.0,53.0,4486.0,70497.0,8488.0,5.0,4589.0,10319.0,36.0,265.0,1518.0,424.0,159304.0,7432.0,191.0,335578.0,59.0,8382.0,17570.0,1525.0,31.0,17479.0,13792.0,7304.0,344.0,10.0,29114.0,57.0,40.0,11777.0,8138.0,35.0,98.0,171.0,58.0,25.0,959622.0,361.0,58.0,96.0,161194.0,42.0,166254.0,30881.0,248.0,37.0,681.0,11606.0,640.0,94.0,1442.0,92.0,496973.0,8.0,43.0,552.0,102.0,43.0,1644.0,954.0,3987.0,604.0,302.0,381467.0,112379.0,47.0,62.0,21506.0,4885.0,105.0,22.0,36609.0,100171.0,8744.0,152.0,909.0,5062.0,41.0,1760995.0,91925.0,52319.0,2801.0,14.0,3721.0,181.0,3715.0,155285.0,1467.0,36471.0,7250.0,15789.0,225.0,20.0,46.0,15.0,38207.0,8303.0,47.0,39.0,36009.0,34683.0,47213.0,423.0,35187.0,5855.0,20.0,247.0,4831.0,3854.0,432.0,2194.0,52.0,99.0,17.0,5188.0,492.0,21513.0,122904.0,300.0,50.0,11.0,67428.0,132779.0,15498.0,62.0,15290.0,4210.0,1609.0,129022.0,121.0,74.0,15666.0,61.0,212.0,94.0,229215.0,1356.0,6870.0,27.0,317545.0,205.0,130658.0,223.0,4325.0,12288.0,78.0,7980.0,123.0,3737.0,16737.0,14977.0,32163.0,85207.0,65.0,418.0,3.0,580.0,873.0,904.0,7.0,62.0,5214.0,1001.0,30.0,891.0,390.0,169.0,419.0,3337.0,11339.0,49.0,60.0,243.0,639.0,84.0,12473.0,3700.0,8665.0,17568.0,6869.0,2.0,257.0,582758.0,31.0,70.0,1041.0,176.0,162474.0,818.0,7657.0,30.0,39.0,1827.0,8053.0,929.0,1037.0,3913.0,25092.0,18.0,153912.0,342.0,26.0,207.0,64.0,185.0,130198.0,11.0
CAG-349 sp003539515,321113.0,,10.0,13.0,164.0,3.0,,45.0,4.0,8.0,103.0,2.0,7.0,12.0,21.0,,2.0,60.0,58984.0,27.0,9.0,5.0,18.0,51.0,1.0,2.0,24.0,,189.0,,1.0,72.0,5.0,17.0,8.0,1.0,7.0,573.0,35.0,1.0,18.0,7.0,67.0,4.0,191.0,1.0,8.0,33.0,13.0,13.0,,24.0,,21.0,14.0,10.0,1.0,2.0,459.0,1.0,16.0,45.0,22.0,15.0,,1.0,5.0,132.0,91.0,409.0,1.0,3.0,368.0,5.0,72.0,62604.0,33.0,,12.0,13.0,28.0,,5.0,13.0,7.0,10.0,6.0,10.0,,31.0,4.0,14.0,23450.0,4.0,41.0,2.0,5775.0,11.0,14.0,8.0,12383.0,35.0,20.0,4.0,1.0,17.0,,5.0,5.0,13.0,6.0,2.0,14.0,12.0,77.0,78.0,669.0,1.0,5.0,2.0,1.0,1.0,5.0,,2.0,45.0,3.0,8.0,9.0,1.0,1.0,5.0,2.0,14.0,14.0,1.0,2.0,21153.0,76.0,15.0,,8.0,18.0,,2.0,4.0,36.0,1125.0,632.0,1.0,797.0,8.0,19.0,146.0,27.0,8.0,,92.0,5.0,5.0,8.0,,18.0,16.0,2.0,3.0,,,3.0,3.0,2.0,1.0,10.0,25.0,12.0,5.0,,10.0,14.0,2.0,512.0,,1.0,21866.0,29.0,7.0,40.0,3.0,4.0,44.0,26.0,260.0,5.0,22.0,9.0,67.0,,4.0,95.0,9.0,5.0,8.0,1.0,9.0,41.0,,7.0,323.0,16.0,11.0,42.0,24.0,3.0,14.0,6.0,12.0,3.0,
CAG-269 sp000431335,300970.0,1.0,3.0,9.0,176.0,1.0,1.0,54.0,3.0,14.0,48.0,9.0,5.0,7.0,8.0,19.0,1.0,53.0,93.0,9.0,,7.0,46.0,146.0,1.0,3.0,51.0,,67.0,10.0,,13.0,47.0,24.0,,39.0,693.0,8854.0,462.0,,5.0,56.0,10.0,1.0,23.0,23.0,14.0,134.0,30.0,17.0,2.0,44.0,25.0,66.0,54.0,138.0,1.0,2.0,205.0,21.0,2.0,257.0,28.0,48.0,,48.0,3.0,17.0,8.0,40.0,13.0,4.0,3.0,11.0,98.0,4.0,34.0,8.0,8.0,31.0,1.0,,16.0,18.0,33.0,5.0,11.0,24.0,1.0,489.0,16.0,190.0,30.0,7.0,60.0,7.0,18.0,7.0,,,116.0,7.0,21.0,9.0,1.0,24.0,2.0,6.0,42.0,10.0,7.0,1.0,25822.0,11.0,49.0,27.0,4.0,4.0,,9.0,6.0,3.0,9.0,1.0,6.0,40.0,4.0,6.0,8.0,1.0,1.0,6.0,68.0,39.0,24.0,17.0,1.0,302.0,63.0,36233.0,5.0,,17.0,,,102.0,29.0,1445.0,17.0,,33267.0,1.0,7.0,636.0,8.0,4.0,10.0,70.0,6.0,9.0,22.0,6.0,10.0,10.0,7.0,32.0,,4.0,4.0,1.0,2.0,1.0,,14.0,2.0,38.0,,66.0,10.0,81.0,110.0,2.0,15.0,152.0,25.0,10.0,1309.0,29.0,,10.0,16.0,4.0,33.0,7978.0,6.0,11.0,6.0,18.0,62439.0,46.0,4.0,2639.0,7.0,9.0,56.0,1.0,7756.0,39.0,26.0,45.0,27.0,47.0,11.0,43.0,,10.0,,2.0
Barnesiella intestinihominis,294942.0,318.0,26108.0,579.0,205.0,318.0,2.0,8650.0,5.0,3918.0,3401.0,303.0,83.0,25830.0,639.0,25020.0,5.0,2574.0,184123.0,183.0,1522.0,74.0,2445.0,1197.0,775.0,1044.0,2096.0,119.0,1950.0,258.0,113.0,311.0,119521.0,33050.0,661.0,3109.0,56.0,50103.0,384.0,48.0,12119.0,4635.0,121.0,468.0,2248.0,12.0,66.0,1255.0,23039.0,13.0,540.0,205.0,149.0,78269.0,59586.0,72.0,197.0,6981.0,2667.0,12305.0,274.0,180.0,181.0,2708.0,5.0,1094.0,55.0,617.0,135.0,3827.0,81.0,176.0,34001.0,648.0,485084.0,65450.0,615.0,262.0,5156.0,3291.0,58.0,2728.0,6716.0,2463.0,22.0,3901.0,52621.0,15188.0,10.0,1682.0,379.0,89733.0,7049.0,5.0,5007.0,498.0,3453.0,1455.0,75041.0,27299.0,33633.0,1100.0,70.0,116.0,337.0,23.0,750.0,11719.0,42.0,127.0,57815.0,65909.0,10543.0,2434.0,903.0,18782.0,263.0,741.0,18757.0,794.0,800.0,41.0,41435.0,156.0,1.0,411.0,2521.0,104.0,57488.0,1067.0,90.0,5.0,4056.0,602.0,15644.0,166.0,510.0,7023.0,1345.0,66222.0,219.0,8979.0,26600.0,1023.0,428.0,5550.0,304.0,56110.0,6178.0,25.0,352667.0,380.0,21990.0,5291.0,19689.0,23968.0,88.0,74069.0,799.0,23560.0,3245.0,238.0,318.0,3938.0,45.0,3970.0,8.0,12071.0,808.0,13596.0,2.0,622.0,1079.0,160226.0,124.0,700.0,1068.0,387.0,104.0,16.0,2199.0,489.0,451.0,1375.0,8342.0,271.0,516084.0,9425.0,126.0,22820.0,36.0,174.0,63.0,419.0,93.0,3616.0,1405.0,56.0,247136.0,590.0,155.0,73.0,9.0,422.0,1976.0,18377.0,4222.0,40237.0,307.0,1036.0,5569.0,681.0,3.0,1355.0,836.0,912.0,850.0,1.0
UMGS1338 sp900550805,260455.0,3.0,81.0,71.0,143.0,36.0,1.0,108.0,3.0,316.0,32.0,86.0,4.0,18.0,81.0,98.0,30.0,393.0,5537.0,79.0,1.0,382.0,35.0,1010.0,13.0,28.0,592.0,13.0,1100.0,41.0,1.0,28.0,230.0,184.0,30.0,47.0,114.0,398.0,299.0,15.0,66.0,166.0,147.0,199.0,74.0,17.0,163.0,167.0,83.0,11.0,30.0,516.0,16.0,870.0,404.0,48.0,10.0,10.0,222.0,28.0,41.0,309.0,61.0,270.0,1.0,93.0,167.0,13.0,24.0,284.0,48.0,113.0,45.0,41.0,1000.0,164.0,70.0,38.0,57.0,105.0,5.0,3.0,69.0,89.0,85.0,151.0,32.0,105.0,,1306.0,91.0,119.0,97.0,43.0,786.0,16.0,468.0,263.0,8.0,8.0,389.0,154.0,19.0,8.0,2.0,132.0,123.0,69.0,194.0,9.0,150.0,79.0,327.0,89.0,824.0,129.0,4.0,1.0,4.0,110.0,14.0,55.0,128.0,83.0,12.0,441.0,12.0,34.0,48.0,10.0,25.0,133.0,171.0,115.0,145.0,36.0,70.0,476.0,57.0,270.0,28.0,25.0,9.0,2.0,2.0,51.0,116.0,53.0,291.0,,1600.0,15.0,952.0,2626.0,145.0,160.0,15.0,48.0,10.0,146.0,205.0,31.0,162.0,27.0,88.0,24.0,1.0,88.0,59.0,37.0,24.0,,8.0,270.0,46.0,36.0,3.0,35.0,97.0,130.0,340.0,57.0,51.0,479.0,171.0,19.0,298.0,147.0,28.0,300.0,386.0,2.0,37.0,334.0,29.0,55.0,37.0,13.0,584.0,33.0,144.0,41.0,36.0,34.0,1792.0,20.0,148.0,28319.0,84.0,485.0,760.0,287.0,31.0,71.0,34.0,23.0,212.0,1.0
