#f_cat  hex_RGB_color   f_cat_description
A	FCDCFC	RNA processing and modification
B	FCDCCC	Chromatin structure and dynamics
C	BCFCFC	Energy production and conversion
D	FCFCDC	Cell cycle control, cell division, chromosome partitioning
E	DCFCFC	Amino acid transport and metabolism
F	DCECFC	Nucleotide transport and metabolism
G	CCFCFC	Carbohydrate transport and metabolism
H	DCDCFC	Coenzyme transport and metabolism
I	DCCCFC	Lipid transport and metabolism
J	FCCCFC	Translation, ribosomal structure and biogenesis
K	FCDCEC	Transcription
L	FCDCDC	Replication, recombination and repair
M	ECFCAC	Cell wall/membrane/envelope biogenesis
N	DCFCAC	Cell motility
O	9CFCAC	Posttranslational modification, protein turnover, chaperones
P	CCCCFC	Inorganic ion transport and metabolism
Q	BCCCFC	Secondary metabolites biosynthesis, transport and catabolism
R	E0E0E0	General function prediction only
S	CCCCCC	Function unknown
T	FCFCAC	Signal transduction mechanisms
U	ACFCAC	Intracellular trafficking, secretion, and vesicular transport
V	FCFCBC	Defense mechanisms
W	BCFCAC	Extracellular structures
X	9CFC9C	Mobilome: prophages, transposons
Y	FCFCCC	Nuclear structure
Z	CCFCAC	Cytoskeleton
